date,ticker,price
1996-12-17,SPY,43.99
1996-12-18,SPY,44.33
1996-12-19,SPY,45.25
1996-12-20,SPY,45.35
1996-12-23,SPY,45.23
1996-12-24,SPY,45.56
1996-12-26,SPY,45.91
1996-12-27,SPY,45.97
1996-12-30,SPY,45.57
1996-12-31,SPY,44.74
1997-01-02,SPY,44.85
1997-01-03,SPY,45.5
1997-01-06,SPY,45.1
1997-01-07,SPY,45.65
1997-01-08,SPY,45.25
1997-01-09,SPY,45.63
1997-01-10,SPY,46.12
1997-01-13,SPY,46.06
1997-01-14,SPY,46.63
1997-01-15,SPY,46.52
1997-01-16,SPY,46.71
1997-01-17,SPY,46.99
1997-01-20,SPY,47.05
1997-01-21,SPY,47.43
1997-01-22,SPY,47.77
1997-01-23,SPY,47.11
1997-01-24,SPY,46.5
1997-01-27,SPY,46.37
1997-01-28,SPY,46.5
1997-01-29,SPY,46.96
1997-01-30,SPY,47.56
1997-01-31,SPY,47.51
1997-02-03,SPY,47.65
1997-02-04,SPY,47.94
1997-02-05,SPY,47.04
1997-02-06,SPY,47.35
1997-02-07,SPY,48.0
1997-02-10,SPY,47.54
1997-02-11,SPY,48.09
1997-02-12,SPY,48.77
1997-02-13,SPY,49.3
1997-02-14,SPY,49.19
1997-02-18,SPY,49.61
1997-02-19,SPY,49.28
1997-02-20,SPY,48.68
1997-02-21,SPY,48.7
1997-02-24,SPY,49.28
1997-02-25,SPY,49.31
1997-02-26,SPY,48.83
1997-02-27,SPY,48.1
1997-02-28,SPY,47.96
1997-03-03,SPY,48.28
1997-03-04,SPY,48.02
1997-03-05,SPY,48.83
1997-03-06,SPY,48.55
1997-03-07,SPY,48.98
1997-03-10,SPY,49.49
1997-03-11,SPY,49.23
1997-03-12,SPY,48.79
1997-03-13,SPY,48.04
1997-03-14,SPY,48.28
1997-03-17,SPY,48.41
1997-03-18,SPY,47.89
1997-03-19,SPY,47.73
1997-03-20,SPY,47.49
1997-03-21,SPY,47.71
1997-03-24,SPY,48.37
1997-03-25,SPY,47.9
1997-03-26,SPY,48.11
1997-03-27,SPY,46.83
1997-03-31,SPY,45.84
1997-04-01,SPY,46.14
1997-04-02,SPY,45.31
1997-04-03,SPY,45.56
1997-04-04,SPY,46.13
1997-04-07,SPY,46.31
1997-04-08,SPY,46.64
1997-04-09,SPY,46.26
1997-04-10,SPY,46.09
1997-04-11,SPY,44.63
1997-04-14,SPY,45.23
1997-04-15,SPY,46.0
1997-04-16,SPY,46.53
1997-04-17,SPY,46.34
1997-04-18,SPY,46.57
1997-04-21,SPY,46.26
1997-04-22,SPY,47.28
1997-04-23,SPY,47.33
1997-04-24,SPY,47.09
1997-04-25,SPY,46.55
1997-04-28,SPY,47.0
1997-04-29,SPY,48.49
1997-04-30,SPY,48.71
1997-05-01,SPY,48.66
1997-05-02,SPY,49.53
1997-05-05,SPY,50.71
1997-05-06,SPY,50.67
1997-05-07,SPY,49.57
1997-05-08,SPY,49.91
1997-05-09,SPY,50.25
1997-05-12,SPY,51.09
1997-05-13,SPY,50.88
1997-05-14,SPY,50.98
1997-05-15,SPY,51.32
1997-05-16,SPY,50.61
1997-05-19,SPY,50.77
1997-05-20,SPY,51.37
1997-05-21,SPY,51.26
1997-05-22,SPY,51.09
1997-05-23,SPY,51.56
1997-05-27,SPY,51.77
1997-05-28,SPY,51.76
1997-05-29,SPY,51.46
1997-05-30,SPY,51.79
1997-06-02,SPY,51.56
1997-06-03,SPY,51.39
1997-06-04,SPY,51.34
1997-06-05,SPY,51.53
1997-06-06,SPY,52.53
1997-06-09,SPY,52.8
1997-06-10,SPY,52.96
1997-06-11,SPY,53.09
1997-06-12,SPY,54.11
1997-06-13,SPY,54.57
1997-06-16,SPY,54.59
1997-06-17,SPY,54.51
1997-06-18,SPY,54.32
1997-06-19,SPY,54.88
1997-06-20,SPY,54.69
1997-06-23,SPY,53.37
1997-06-24,SPY,54.72
1997-06-25,SPY,54.34
1997-06-26,SPY,54.07
1997-06-27,SPY,54.28
1997-06-30,SPY,53.92
1997-07-01,SPY,54.55
1997-07-02,SPY,55.45
1997-07-03,SPY,56.21
1997-07-07,SPY,55.64
1997-07-08,SPY,56.22
1997-07-09,SPY,55.6
1997-07-10,SPY,55.85
1997-07-11,SPY,56.04
1997-07-14,SPY,56.21
1997-07-15,SPY,56.5
1997-07-16,SPY,57.24
1997-07-17,SPY,56.96
1997-07-18,SPY,55.74
1997-07-21,SPY,55.75
1997-07-22,SPY,57.23
1997-07-23,SPY,57.18
1997-07-24,SPY,57.45
1997-07-25,SPY,57.41
1997-07-28,SPY,57.38
1997-07-29,SPY,57.57
1997-07-30,SPY,58.25
1997-07-31,SPY,58.2
1997-08-01,SPY,57.97
1997-08-04,SPY,58.12
1997-08-05,SPY,58.16
1997-08-06,SPY,58.63
1997-08-07,SPY,58.2
1997-08-08,SPY,57.01
1997-08-11,SPY,57.43
1997-08-12,SPY,56.52
1997-08-13,SPY,56.34
1997-08-14,SPY,56.55
1997-08-15,SPY,54.82
1997-08-18,SPY,56.04
1997-08-19,SPY,56.69
1997-08-20,SPY,57.55
1997-08-21,SPY,56.54
1997-08-22,SPY,56.52
1997-08-25,SPY,56.31
1997-08-26,SPY,55.48
1997-08-27,SPY,55.81
1997-08-28,SPY,54.96
1997-08-29,SPY,55.18
1997-09-02,SPY,56.97
1997-09-03,SPY,56.67
1997-09-04,SPY,57.03
1997-09-05,SPY,56.87
1997-09-08,SPY,57.12
1997-09-09,SPY,57.15
1997-09-10,SPY,55.96
1997-09-11,SPY,55.68
1997-09-12,SPY,56.57
1997-09-15,SPY,56.48
1997-09-16,SPY,57.89
1997-09-17,SPY,57.89
1997-09-18,SPY,58.14
1997-09-19,SPY,58.24
1997-09-22,SPY,58.56
1997-09-23,SPY,58.29
1997-09-24,SPY,57.82
1997-09-25,SPY,57.41
1997-09-26,SPY,57.89
1997-09-29,SPY,58.45
1997-09-30,SPY,57.83
1997-10-01,SPY,58.6
1997-10-02,SPY,58.93
1997-10-03,SPY,59.22
1997-10-06,SPY,59.62
1997-10-07,SPY,60.17
1997-10-08,SPY,59.75
1997-10-09,SPY,59.54
1997-10-10,SPY,59.37
1997-10-13,SPY,59.42
1997-10-14,SPY,59.44
1997-10-15,SPY,59.31
1997-10-16,SPY,58.37
1997-10-17,SPY,57.78
1997-10-20,SPY,58.6
1997-10-21,SPY,59.74
1997-10-22,SPY,59.35
1997-10-23,SPY,58.18
1997-10-24,SPY,57.6
1997-10-27,SPY,53.43
1997-10-28,SPY,56.51
1997-10-29,SPY,56.36
1997-10-30,SPY,55.12
1997-10-31,SPY,56.42
1997-11-03,SPY,57.6
1997-11-04,SPY,57.6
1997-11-05,SPY,57.8
1997-11-06,SPY,57.58
1997-11-07,SPY,56.95
1997-11-10,SPY,56.61
1997-11-11,SPY,56.63
1997-11-12,SPY,55.46
1997-11-13,SPY,56.26
1997-11-14,SPY,57.03
1997-11-17,SPY,58.08
1997-11-18,SPY,57.72
1997-11-19,SPY,58.01
1997-11-20,SPY,58.89
1997-11-21,SPY,59.29
1997-11-24,SPY,58.22
1997-11-25,SPY,58.37
1997-11-26,SPY,58.54
1997-11-28,SPY,58.6
1997-12-01,SPY,60.11
1997-12-02,SPY,59.75
1997-12-03,SPY,59.92
1997-12-04,SPY,59.86
1997-12-05,SPY,60.63
1997-12-08,SPY,60.46
1997-12-09,SPY,60.09
1997-12-10,SPY,59.58
1997-12-11,SPY,58.56
1997-12-12,SPY,58.68
1997-12-15,SPY,59.27
1997-12-16,SPY,59.63
1997-12-17,SPY,59.33
1997-12-18,SPY,58.75
1997-12-19,SPY,58.31
1997-12-22,SPY,58.69
1997-12-23,SPY,57.64
1997-12-24,SPY,57.47
1997-12-26,SPY,57.7
1997-12-29,SPY,58.83
1997-12-30,SPY,59.76
1997-12-31,SPY,59.72
1998-01-02,SPY,60.03
1998-01-05,SPY,60.16
1998-01-06,SPY,59.2
1998-01-07,SPY,59.35
1998-01-08,SPY,58.83
1998-01-09,SPY,56.8
1998-01-12,SPY,57.83
1998-01-13,SPY,58.64
1998-01-14,SPY,58.91
1998-01-15,SPY,58.42
1998-01-16,SPY,59.26
1998-01-20,SPY,60.22
1998-01-21,SPY,59.64
1998-01-22,SPY,59.11
1998-01-23,SPY,59.03
1998-01-26,SPY,58.99
1998-01-27,SPY,59.58
1998-01-28,SPY,60.12
1998-01-29,SPY,60.45
1998-01-30,SPY,60.49
1998-02-02,SPY,61.49
1998-02-03,SPY,61.95
1998-02-04,SPY,61.87
1998-02-05,SPY,61.83
1998-02-06,SPY,62.53
1998-02-09,SPY,62.31
1998-02-10,SPY,62.91
1998-02-11,SPY,62.85
1998-02-12,SPY,63.12
1998-02-13,SPY,62.76
1998-02-17,SPY,63.06
1998-02-18,SPY,63.64
1998-02-19,SPY,63.3
1998-02-20,SPY,63.78
1998-02-23,SPY,64.02
1998-02-24,SPY,63.53
1998-02-25,SPY,64.31
1998-02-26,SPY,64.68
1998-02-27,SPY,64.68
1998-03-02,SPY,64.54
1998-03-03,SPY,64.91
1998-03-04,SPY,64.49
1998-03-05,SPY,63.89
1998-03-06,SPY,65.18
1998-03-09,SPY,64.95
1998-03-10,SPY,65.56
1998-03-11,SPY,65.87
1998-03-12,SPY,66.14
1998-03-13,SPY,65.89
1998-03-16,SPY,66.6
1998-03-17,SPY,66.79
1998-03-18,SPY,67.04
1998-03-19,SPY,67.22
1998-03-20,SPY,67.8
1998-03-23,SPY,67.64
1998-03-24,SPY,68.22
1998-03-25,SPY,67.97
1998-03-26,SPY,67.93
1998-03-27,SPY,67.64
1998-03-30,SPY,67.6
1998-03-31,SPY,67.83
1998-04-01,SPY,68.38
1998-04-02,SPY,69.13
1998-04-03,SPY,69.47
1998-04-06,SPY,68.91
1998-04-07,SPY,68.45
1998-04-08,SPY,68.07
1998-04-09,SPY,68.61
1998-04-13,SPY,68.41
1998-04-14,SPY,68.99
1998-04-15,SPY,69.18
1998-04-16,SPY,68.37
1998-04-17,SPY,69.28
1998-04-20,SPY,69.26
1998-04-21,SPY,69.59
1998-04-22,SPY,69.78
1998-04-23,SPY,69.11
1998-04-24,SPY,68.37
1998-04-27,SPY,67.08
1998-04-28,SPY,66.99
1998-04-29,SPY,67.45
1998-04-30,SPY,68.7
1998-05-01,SPY,69.47
1998-05-04,SPY,69.3
1998-05-05,SPY,68.82
1998-05-06,SPY,68.01
1998-05-07,SPY,67.47
1998-05-08,SPY,68.57
1998-05-11,SPY,68.34
1998-05-12,SPY,69.07
1998-05-13,SPY,69.24
1998-05-14,SPY,68.89
1998-05-15,SPY,68.51
1998-05-18,SPY,68.24
1998-05-19,SPY,68.7
1998-05-20,SPY,69.36
1998-05-21,SPY,68.91
1998-05-22,SPY,68.64
1998-05-26,SPY,67.54
1998-05-27,SPY,67.64
1998-05-28,SPY,67.95
1998-05-29,SPY,67.27
1998-06-01,SPY,67.58
1998-06-02,SPY,67.64
1998-06-03,SPY,66.56
1998-06-04,SPY,67.8
1998-06-05,SPY,69.11
1998-06-08,SPY,69.03
1998-06-09,SPY,69.24
1998-06-10,SPY,68.8
1998-06-11,SPY,67.51
1998-06-12,SPY,68.14
1998-06-15,SPY,66.35
1998-06-16,SPY,67.37
1998-06-17,SPY,68.78
1998-06-18,SPY,68.47
1998-06-19,SPY,68.13
1998-06-22,SPY,68.46
1998-06-23,SPY,69.27
1998-06-24,SPY,70.2
1998-06-25,SPY,70.08
1998-06-26,SPY,70.37
1998-06-29,SPY,70.62
1998-06-30,SPY,70.14
1998-07-01,SPY,70.95
1998-07-02,SPY,71.09
1998-07-06,SPY,71.8
1998-07-07,SPY,71.67
1998-07-08,SPY,72.19
1998-07-09,SPY,71.71
1998-07-10,SPY,72.09
1998-07-13,SPY,72.11
1998-07-14,SPY,72.92
1998-07-15,SPY,72.79
1998-07-16,SPY,73.29
1998-07-17,SPY,73.39
1998-07-20,SPY,73.39
1998-07-21,SPY,72.11
1998-07-22,SPY,72.11
1998-07-23,SPY,70.68
1998-07-24,SPY,70.62
1998-07-27,SPY,71.13
1998-07-28,SPY,69.93
1998-07-29,SPY,69.66
1998-07-30,SPY,70.7
1998-07-31,SPY,69.19
1998-08-03,SPY,68.9
1998-08-04,SPY,66.23
1998-08-05,SPY,67.14
1998-08-06,SPY,67.43
1998-08-07,SPY,67.55
1998-08-10,SPY,67.16
1998-08-11,SPY,66.15
1998-08-12,SPY,67.28
1998-08-13,SPY,66.46
1998-08-14,SPY,65.69
1998-08-17,SPY,67.08
1998-08-18,SPY,68.32
1998-08-19,SPY,68.15
1998-08-20,SPY,67.74
1998-08-21,SPY,67.2
1998-08-24,SPY,67.62
1998-08-25,SPY,67.78
1998-08-26,SPY,67.39
1998-08-27,SPY,64.22
1998-08-28,SPY,63.99
1998-08-31,SPY,59.42
1998-09-01,SPY,61.94
1998-09-02,SPY,61.49
1998-09-03,SPY,61.01
1998-09-04,SPY,60.51
1998-09-08,SPY,63.76
1998-09-09,SPY,62.21
1998-09-10,SPY,60.97
1998-09-11,SPY,62.94
1998-09-14,SPY,64.03
1998-09-15,SPY,64.41
1998-09-16,SPY,64.99
1998-09-17,SPY,63.14
1998-09-18,SPY,63.42
1998-09-21,SPY,63.38
1998-09-22,SPY,63.9
1998-09-23,SPY,66.47
1998-09-24,SPY,64.83
1998-09-25,SPY,64.76
1998-09-28,SPY,65.34
1998-09-29,SPY,65.18
1998-09-30,SPY,63.2
1998-10-01,SPY,61.38
1998-10-02,SPY,62.56
1998-10-05,SPY,61.3
1998-10-06,SPY,61.24
1998-10-07,SPY,60.33
1998-10-08,SPY,60.0
1998-10-09,SPY,61.2
1998-10-12,SPY,62.1
1998-10-13,SPY,61.88
1998-10-14,SPY,62.47
1998-10-15,SPY,65.82
1998-10-16,SPY,65.84
1998-10-19,SPY,66.08
1998-10-20,SPY,66.47
1998-10-21,SPY,66.23
1998-10-22,SPY,67.22
1998-10-23,SPY,66.37
1998-10-26,SPY,66.85
1998-10-27,SPY,66.47
1998-10-28,SPY,66.35
1998-10-29,SPY,67.96
1998-10-30,SPY,68.33
1998-11-02,SPY,69.49
1998-11-03,SPY,68.99
1998-11-04,SPY,69.73
1998-11-05,SPY,70.68
1998-11-06,SPY,70.89
1998-11-09,SPY,70.39
1998-11-10,SPY,70.19
1998-11-11,SPY,69.73
1998-11-12,SPY,69.65
1998-11-13,SPY,70.33
1998-11-16,SPY,70.85
1998-11-17,SPY,70.85
1998-11-18,SPY,71.28
1998-11-19,SPY,71.9
1998-11-20,SPY,72.44
1998-11-23,SPY,74.15
1998-11-24,SPY,73.69
1998-11-25,SPY,73.69
1998-11-27,SPY,74.23
1998-11-30,SPY,72.13
1998-12-01,SPY,73.07
1998-12-02,SPY,72.85
1998-12-03,SPY,71.65
1998-12-04,SPY,73.53
1998-12-07,SPY,73.88
1998-12-08,SPY,73.55
1998-12-09,SPY,73.69
1998-12-10,SPY,72.61
1998-12-11,SPY,72.75
1998-12-14,SPY,70.66
1998-12-15,SPY,72.48
1998-12-16,SPY,72.39
1998-12-17,SPY,73.54
1998-12-18,SPY,73.85
1998-12-21,SPY,74.89
1998-12-22,SPY,75.22
1998-12-23,SPY,76.79
1998-12-24,SPY,76.46
1998-12-28,SPY,76.27
1998-12-29,SPY,77.48
1998-12-30,SPY,76.85
1998-12-31,SPY,76.85
1999-01-04,SPY,76.68
1999-01-05,SPY,77.55
1999-01-06,SPY,79.42
1999-01-07,SPY,79.03
1999-01-08,SPY,79.62
1999-01-11,SPY,78.86
1999-01-12,SPY,77.44
1999-01-13,SPY,76.89
1999-01-14,SPY,75.55
1999-01-15,SPY,77.51
1999-01-19,SPY,78.02
1999-01-20,SPY,78.64
1999-01-21,SPY,76.56
1999-01-22,SPY,76.39
1999-01-25,SPY,77.16
1999-01-26,SPY,78.57
1999-01-27,SPY,77.65
1999-01-28,SPY,78.96
1999-01-29,SPY,79.56
1999-02-01,SPY,79.09
1999-02-02,SPY,78.61
1999-02-03,SPY,79.4
1999-02-04,SPY,78.22
1999-02-05,SPY,77.32
1999-02-08,SPY,77.48
1999-02-09,SPY,75.74
1999-02-10,SPY,76.23
1999-02-11,SPY,77.98
1999-02-12,SPY,77.05
1999-02-16,SPY,76.58
1999-02-17,SPY,76.5
1999-02-18,SPY,77.11
1999-02-19,SPY,77.44
1999-02-22,SPY,79.5
1999-02-23,SPY,79.46
1999-02-24,SPY,78.06
1999-02-25,SPY,77.32
1999-02-26,SPY,77.01
1999-03-01,SPY,77.22
1999-03-02,SPY,76.54
1999-03-03,SPY,76.95
1999-03-04,SPY,77.92
1999-03-05,SPY,79.49
1999-03-08,SPY,80.01
1999-03-09,SPY,79.81
1999-03-10,SPY,80.51
1999-03-11,SPY,81.41
1999-03-12,SPY,80.63
1999-03-15,SPY,81.78
1999-03-16,SPY,81.47
1999-03-17,SPY,81.12
1999-03-18,SPY,82.42
1999-03-19,SPY,81.02
1999-03-22,SPY,81.18
1999-03-23,SPY,78.84
1999-03-24,SPY,79.28
1999-03-25,SPY,80.9
1999-03-26,SPY,80.32
1999-03-29,SPY,81.94
1999-03-30,SPY,81.51
1999-03-31,SPY,80.2
1999-04-01,SPY,80.81
1999-04-05,SPY,82.72
1999-04-06,SPY,82.53
1999-04-07,SPY,83.19
1999-04-08,SPY,84.24
1999-04-09,SPY,84.26
1999-04-12,SPY,85.16
1999-04-13,SPY,84.61
1999-04-14,SPY,83.19
1999-04-15,SPY,82.88
1999-04-16,SPY,82.17
1999-04-19,SPY,80.9
1999-04-20,SPY,81.92
1999-04-21,SPY,84.26
1999-04-22,SPY,85.06
1999-04-23,SPY,84.85
1999-04-26,SPY,85.34
1999-04-27,SPY,85.75
1999-04-28,SPY,84.58
1999-04-29,SPY,83.93
1999-04-30,SPY,83.25
1999-05-03,SPY,84.77
1999-05-04,SPY,83.56
1999-05-05,SPY,84.22
1999-05-06,SPY,83.71
1999-05-07,SPY,84.34
1999-05-10,SPY,83.92
1999-05-11,SPY,84.77
1999-05-12,SPY,85.43
1999-05-13,SPY,85.81
1999-05-14,SPY,83.58
1999-05-17,SPY,83.83
1999-05-18,SPY,83.68
1999-05-19,SPY,84.28
1999-05-20,SPY,83.77
1999-05-21,SPY,83.31
1999-05-24,SPY,81.92
1999-05-25,SPY,80.59
1999-05-26,SPY,81.49
1999-05-27,SPY,80.32
1999-05-28,SPY,81.34
1999-06-01,SPY,81.06
1999-06-02,SPY,81.14
1999-06-03,SPY,81.59
1999-06-04,SPY,83.23
1999-06-07,SPY,83.44
1999-06-08,SPY,82.62
1999-06-09,SPY,82.54
1999-06-10,SPY,81.78
1999-06-11,SPY,81.1
1999-06-14,SPY,81.18
1999-06-15,SPY,81.72
1999-06-16,SPY,83.29
1999-06-17,SPY,84.07
1999-06-18,SPY,84.16
1999-06-21,SPY,84.36
1999-06-22,SPY,83.77
1999-06-23,SPY,83.36
1999-06-24,SPY,82.74
1999-06-25,SPY,82.53
1999-06-28,SPY,83.54
1999-06-29,SPY,84.32
1999-06-30,SPY,85.85
1999-07-01,SPY,86.5
1999-07-02,SPY,87.36
1999-07-06,SPY,87.34
1999-07-07,SPY,87.45
1999-07-08,SPY,87.52
1999-07-09,SPY,88.04
1999-07-12,SPY,87.65
1999-07-13,SPY,87.34
1999-07-14,SPY,87.83
1999-07-15,SPY,88.38
1999-07-16,SPY,88.86
1999-07-19,SPY,88.28
1999-07-20,SPY,86.47
1999-07-21,SPY,86.37
1999-07-22,SPY,85.23
1999-07-23,SPY,85.07
1999-07-26,SPY,84.44
1999-07-27,SPY,85.14
1999-07-28,SPY,85.42
1999-07-29,SPY,84.22
1999-07-30,SPY,83.19
1999-08-02,SPY,83.38
1999-08-03,SPY,82.99
1999-08-04,SPY,81.85
1999-08-05,SPY,82.6
1999-08-06,SPY,81.7
1999-08-09,SPY,81.52
1999-08-10,SPY,80.62
1999-08-11,SPY,81.6
1999-08-12,SPY,81.55
1999-08-13,SPY,83.44
1999-08-16,SPY,83.81
1999-08-17,SPY,84.36
1999-08-18,SPY,83.75
1999-08-19,SPY,83.07
1999-08-20,SPY,83.91
1999-08-23,SPY,85.52
1999-08-24,SPY,85.83
1999-08-25,SPY,86.71
1999-08-26,SPY,85.67
1999-08-27,SPY,84.63
1999-08-30,SPY,83.07
1999-08-31,SPY,82.75
1999-09-01,SPY,83.77
1999-09-02,SPY,82.78
1999-09-03,SPY,85.2
1999-09-07,SPY,84.89
1999-09-08,SPY,84.48
1999-09-09,SPY,84.44
1999-09-10,SPY,85.14
1999-09-13,SPY,84.57
1999-09-14,SPY,84.01
1999-09-15,SPY,82.68
1999-09-16,SPY,83.0
1999-09-17,SPY,84.05
1999-09-20,SPY,83.93
1999-09-21,SPY,82.16
1999-09-22,SPY,82.07
1999-09-23,SPY,80.36
1999-09-24,SPY,80.28
1999-09-27,SPY,80.81
1999-09-28,SPY,80.65
1999-09-29,SPY,79.69
1999-09-30,SPY,80.91
1999-10-01,SPY,80.73
1999-10-04,SPY,82.16
1999-10-05,SPY,82.08
1999-10-06,SPY,83.34
1999-10-07,SPY,82.87
1999-10-08,SPY,84.13
1999-10-11,SPY,83.99
1999-10-12,SPY,82.69
1999-10-13,SPY,80.55
1999-10-14,SPY,80.53
1999-10-15,SPY,78.47
1999-10-18,SPY,79.04
1999-10-19,SPY,79.81
1999-10-20,SPY,80.59
1999-10-21,SPY,81.06
1999-10-22,SPY,81.75
1999-10-25,SPY,81.34
1999-10-26,SPY,80.32
1999-10-27,SPY,81.77
1999-10-28,SPY,84.56
1999-10-29,SPY,86.09
1999-11-01,SPY,85.19
1999-11-02,SPY,84.58
1999-11-03,SPY,85.15
1999-11-04,SPY,85.8
1999-11-05,SPY,86.64
1999-11-08,SPY,86.72
1999-11-09,SPY,85.9
1999-11-10,SPY,86.54
1999-11-11,SPY,87.03
1999-11-12,SPY,87.82
1999-11-15,SPY,88.02
